day,month,year,hour,minute,second,abs.second,sats,Latitude,Longitude,Altitude,var1,var2,var3
27,07,21,02,24,58,8698.560,5,53.884503,-6.083143,72.50,4.540,0.000000413757,3.86
27,07,21,02,30,07,9007.500,4,53.883881,-6.083543,72.00,4.565,0.000000573552,3.86
27,07,21,02,34,59,9299.555,5,53.883460,-6.083637,68.00,4.540,0.000000582322,3.86
27,07,21,02,39,58,9598.540,6,53.882983,-6.084206,71.50,4.535,0.000001505663,3.86
27,07,21,02,44,58,9898.545,7,53.882367,-6.084208,71.50,4.540,0.000001643838,3.86
27,07,21,02,49,59,10199.550,7,53.881776,-6.084258,71.00,4.550,0.000001818795,3.86
27,07,21,02,55,03,10503.540,5,53.881064,-6.084510,52.00,4.550,0.000000430085,3.86
27,07,21,03,00,01,10801.540,7,53.880325,-6.084516,47.75,4.540,0.000003829878,3.86
27,07,21,03,05,02,11102.070,7,53.879828,-6.084483,55.00,4.800,0.000004431251,3.86
27,07,21,03,10,02,11402.060,8,53.879157,-6.084567,48.50,5.195,0.000004031245,3.86
27,07,21,03,15,03,11703.055,7,53.878464,-6.084578,45.25,5.255,0.000000745083,3.86
27,07,21,03,20,02,12002.565,7,53.877895,-6.084779,48.25,4.840,0.000002168969,3.86
27,07,21,03,25,03,12303.580,7,53.877498,-6.084932,54.00,4.365,0.000003414987,3.86
27,07,21,03,30,04,12604.575,7,53.876925,-6.084934,53.25,4.340,0.000001919020,3.86
27,07,21,03,35,05,12905.570,6,53.876367,-6.084848,35.25,4.560,0.000004248775,3.86
27,07,21,03,40,07,13207.580,6,53.875682,-6.084936,38.75,4.685,0.000002123560,3.86
27,07,21,03,45,08,13508.085,7,53.875007,-6.085019,46.50,4.895,0.000002689758,3.86
27,07,21,03,50,07,13807.595,7,53.874360,-6.084855,52.25,4.945,0.000002128109,3.86
27,07,21,03,55,09,14109.095,7,53.873645,-6.084625,46.25,4.870,0.000002293833,3.86
27,07,21,04,00,09,14409.600,6,53.872959,-6.084373,43.50,4.810,0.000001012839,3.86
27,07,21,04,05,09,14709.600,6,53.872329,-6.084031,44.25,4.570,0.000001455662,3.86
27,07,21,04,10,09,15009.600,6,53.871624,-6.083661,34.75,4.480,0.000003191407,3.86
27,07,21,04,15,10,15310.120,6,53.871063,-6.083077,38.75,4.815,0.000000485752,3.86
27,07,21,04,20,11,15611.625,6,53.870371,-6.082535,37.75,5.040,0.000001903631,3.86
27,07,21,04,25,12,15912.120,7,53.869740,-6.082033,43.25,4.985,0.000003196022,3.86
27,07,21,04,30,11,16211.615,6,53.869054,-6.081719,20.75,4.840,0.000000703014,3.86
27,07,21,04,35,13,16513.130,7,53.868429,-6.081149,51.50,4.800,0.000001710690,3.86
27,07,21,04,40,12,16812.650,6,53.867710,-6.080613,27.75,4.870,0.000002910567,3.86
27,07,21,04,45,13,17113.150,6,53.859534,-6.057876,22.50,4.935,0.000000469347,3.86
27,07,21,04,50,14,17414.655,6,53.846896,-6.036176,52.00,4.935,0.000001703347,3.86
27,07,21,04,55,14,17714.675,6,53.857591,-6.003449,20.25,4.665,0.000000569979,3.86
27,07,21,05,00,16,18016.645,6,53.858047,-6.013970,57.25,4.525,0.000000997661,3.83
27,07,21,05,05,16,18316.695,5,53.857292,-6.013337,24.00,4.600,0.000000326242,3.86
27,07,21,05,10,17,18617.150,7,53.857614,-6.012677,47.50,4.960,0.000004498920,3.86
27,07,21,05,15,17,18917.670,6,53.857039,-6.012280,60.75,5.090,0.000003800088,3.86
27,07,21,05,20,17,19217.680,6,53.856291,-6.011663,65.50,4.740,0.000002789509,3.86
27,07,21,05,25,18,19518.670,6,53.855792,-6.011160,91.00,4.500,0.000001430922,3.86
27,07,21,05,30,22,19822.690,5,53.854549,-6.010657,55.75,4.560,0.000003984739,3.86
27,07,21,05,35,20,20120.170,6,53.853967,-6.010877,70.75,4.960,0.000000865698,3.86
27,07,21,05,40,21,20421.690,5,53.852897,-6.010275,93.50,5.130,0.000000730410,3.86
27,07,21,05,45,21,20721.160,6,53.840863,-6.038773,84.25,5.010,0.000000593938,3.86
27,07,21,05,50,29,21029.660,5,53.852277,-6.071087,5.75,4.850,0.000000690517,3.86
27,07,21,05,55,27,21327.180,6,53.866727,-6.061024,35.00,4.840,0.000005947348,3.86
27,07,21,06,00,27,21627.190,7,53.864357,-6.008554,61.00,5.180,0.000002964992,3.86
27,07,21,06,05,27,21927.690,7,53.842372,-5.977066,53.75,5.110,0.000004101828,3.83
27,07,21,06,10,28,22228.190,7,53.821317,-5.980065,56.75,4.905,0.000003647468,3.86
27,07,21,06,15,42,22542.755,7,53.812872,-6.023587,23.50,4.870,0.000002664339,3.86
27,07,21,06,20,43,22843.710,7,53.802854,-6.008885,30.00,4.715,0.000004972432,3.83
27,07,21,06,25,45,23145.205,9,53.808240,-6.014272,53.50,4.880,0.000007144071,3.83
27,07,21,06,30,44,23444.200,7,53.820478,-5.992689,49.25,5.285,0.000000521113,3.86
27,07,21,06,35,49,23749.745,5,53.819397,-5.962772,51.75,5.175,0.000000106559,3.86
27,07,21,06,40,48,24048.215,9,53.800531,-5.958738,43.75,4.925,0.000006164073,3.86
27,07,21,06,45,48,24348.215,7,53.789149,-5.949742,45.00,5.090,0.000001692376,3.86
27,07,21,06,51,26,24686.750,6,53.793053,-5.946580,46.75,5.065,0.000002271846,3.86
27,07,21,06,56,26,24986.725,7,53.799532,-5.943683,43.50,4.725,0.000001773311,3.83
27,07,21,07,01,27,25287.725,6,53.778301,-5.914223,44.75,4.555,0.000001068063,3.83
27,07,21,07,06,34,25594.495,6,53.780520,-5.963842,44.25,5.025,0.000003299791,3.86
27,07,21,07,11,28,25888.225,7,53.800093,-5.966754,40.50,5.595,0.000001802210,3.86
27,07,21,07,16,27,26187.255,7,53.825484,-5.954822,30.00,5.525,0.000001498337,3.86
27,07,21,07,21,27,26487.745,7,53.835470,-5.971028,38.50,4.965,0.000002095194,3.83
27,07,21,07,26,28,26788.745,7,53.845447,-5.993920,51.25,4.465,0.000004073276,3.86
27,07,21,07,31,29,27089.745,7,53.873813,-6.005458,51.50,4.495,0.000005760478,3.83
27,07,21,07,36,33,27393.775,5,53.857770,-6.006291,59.25,4.775,0.000000429288,3.86
27,07,21,07,41,32,27692.255,7,53.837778,-6.036628,47.25,5.155,0.000003394238,3.86
27,07,21,07,46,40,28000.665,5,53.832623,-6.065214,-173.75,5.150,0.000000559678,3.86
27,07,21,07,52,05,28325.680,4,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.86
27,07,21,07,57,00,28620.530,5,53.825580,-6.079605,58.25,5.095,0.000000436923,3.86
27,07,21,08,02,23,28943.805,5,53.825640,-6.080513,47.50,5.140,0.000000594212,3.86
27,07,21,08,07,14,29234.780,6,53.825936,-6.080731,57.75,4.815,0.000001363179,3.86
27,07,21,08,12,15,29535.815,6,53.825852,-6.080770,43.25,4.635,0.000002574635,3.86
27,07,21,08,17,16,29836.795,6,53.826072,-6.081675,55.50,4.715,0.000001045256,3.86
27,07,21,08,22,19,30139.785,5,53.826194,-6.082343,45.75,4.830,0.000000358038,3.86
27,07,21,08,27,18,30438.780,6,53.826397,-6.082825,53.25,4.840,0.000000749269,3.86
27,07,21,08,32,19,30739.800,6,53.826540,-6.083471,55.75,4.795,0.000001982820,3.86
27,07,21,08,37,19,31039.295,7,53.814597,-6.091236,57.75,5.025,0.000002892005,3.86
27,07,21,08,42,19,31339.795,8,53.805580,-6.089376,31.25,5.160,0.000003148198,3.86
27,07,21,08,47,21,31641.780,6,53.806028,-6.090554,43.50,4.855,0.000000217997,3.86
27,07,21,08,52,21,31941.315,7,53.806359,-6.090952,43.00,4.895,0.000003395574,3.86
27,07,21,08,57,24,32244.795,5,53.806851,-6.091612,39.50,5.075,0.000000201926,3.86
27,07,21,09,02,23,32543.815,6,53.807103,-6.091866,50.50,4.895,0.000001220363,3.86
27,07,21,09,07,22,32842.315,7,53.807877,-6.092474,29.00,4.975,0.000002191948,3.86
27,07,21,09,12,29,33149.875,5,53.808933,-6.092618,55.75,5.135,0.000001432856,3.83
27,07,21,09,17,27,33447.825,8,53.809257,-6.093637,35.00,4.930,0.000005298336,3.86
27,07,21,09,22,29,33749.330,9,53.809717,-6.094197,45.75,4.975,0.000004847832,3.86
27,07,21,09,27,28,34048.845,7,53.810073,-6.094635,58.25,5.110,0.000001107908,3.86
27,07,21,09,32,30,34350.840,6,53.810524,-6.095505,44.25,4.910,0.000004576235,3.86
27,07,21,09,37,30,34650.840,8,53.811165,-6.096473,39.25,4.740,0.000002718720,3.86
27,07,21,09,42,32,34952.830,7,53.811884,-6.097210,47.75,4.750,0.000006967495,3.86
27,07,21,09,47,32,35252.320,7,53.812166,-6.098109,37.75,5.080,0.000007411446,3.86
27,07,21,09,52,32,35552.860,8,53.812772,-6.099243,54.25,5.255,0.000006785219,3.86
27,07,21,09,57,34,35854.865,6,53.813268,-6.100100,46.50,4.950,0.000002005520,3.86
27,07,21,10,02,36,36156.830,5,53.814452,-6.100717,-63.00,4.695,0.000000251983,3.86
27,07,21,10,07,35,36455.865,6,53.814352,-6.101581,49.75,4.720,0.000001510791,3.86
27,07,21,10,12,35,36755.860,7,53.815048,-6.102622,48.00,4.875,0.000004595283,3.86
27,07,21,10,19,40,37180.015,5,53.815357,-6.103040,36.75,5.015,0.000000588191,3.86
27,07,21,10,24,41,37481.375,7,53.816234,-6.103712,34.25,5.265,0.000006405602,3.86
27,07,21,10,29,43,37783.875,5,53.816884,-6.103482,9.25,5.250,0.000000437956,3.86
27,07,21,10,36,09,38169.040,4,53.819165,-6.111071,9.00,4.950,0.000000541476,3.86
27,07,21,10,40,58,38458.900,6,53.818123,-6.086209,53.75,4.820,0.000000910763,3.83
27,07,21,10,46,01,38761.410,6,53.819042,-6.086878,47.00,5.090,0.000003157957,3.86
27,07,21,10,50,59,39059.400,7,53.819991,-6.087689,58.25,5.540,0.000001246888,3.86
27,07,21,10,55,58,39358.920,7,53.820864,-6.088233,38.50,5.385,0.000004379590,3.86
27,07,21,11,01,01,39661.415,6,53.821682,-6.088787,52.75,5.090,0.000002326182,3.86
27,07,21,11,05,59,39959.900,7,53.813590,-6.046468,36.25,5.010,0.000008072439,3.83
27,07,21,11,11,00,40260.930,6,53.798219,-6.006654,71.50,4.875,0.000001215277,3.83
27,07,21,11,16,00,40560.425,7,53.786720,-5.986916,58.75,5.110,0.000005057659,3.83
27,07,21,11,21,01,40861.950,6,53.788014,-5.986485,57.25,5.305,0.000001497954,3.86
27,07,21,11,26,01,41161.925,7,53.789235,-5.986596,42.75,5.035,0.000004729430,3.86
27,07,21,11,31,03,41463.445,7,53.790559,-5.985896,61.00,5.050,0.000001064271,3.86
27,07,21,11,36,03,41763.940,6,53.792011,-5.985900,34.75,5.200,0.000001861319,3.83
27,07,21,11,41,04,42064.920,6,53.793192,-5.985660,14.50,5.005,0.000001802240,3.86
27,07,21,11,46,05,42365.945,6,53.794455,-5.984969,36.75,4.835,0.000001634435,3.86
27,07,21,11,51,06,42666.945,6,53.786338,-5.974388,44.00,4.860,0.000000975669,3.83
27,07,21,11,56,33,42993.760,5,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.83
27,07,21,12,01,25,43285.950,6,53.782579,-5.957244,31.25,4.960,0.000002658604,3.83
27,07,21,12,06,25,43585.960,7,53.783567,-5.957189,45.00,5.005,0.000001380711,3.86
27,07,21,12,11,25,43885.445,7,53.784435,-5.957159,32.75,5.225,0.000002269423,3.86
27,07,21,12,16,25,44185.455,8,53.785395,-5.956488,39.00,5.560,0.000004614781,3.86
27,07,21,12,21,25,44485.480,8,53.786372,-5.955794,38.50,5.635,0.000004142798,3.86
27,07,21,12,26,25,44785.475,6,53.787182,-5.955029,54.50,5.515,0.000001015516,3.86
27,07,21,12,31,25,45085.475,9,53.787873,-5.954372,46.75,5.415,0.000004343638,3.86
27,07,21,12,36,25,45385.485,7,53.788537,-5.953679,56.25,5.430,0.000001908876,3.86
27,07,21,12,41,26,45686.500,7,53.789033,-5.952709,77.25,5.500,0.000001088577,3.86
27,07,21,12,46,25,45985.490,8,53.789726,-5.952189,47.00,5.530,0.000001722873,3.86
27,07,21,12,51,26,46286.500,7,53.790359,-5.951515,52.00,5.510,0.000001533034,3.86
27,07,21,12,56,25,46585.500,6,53.790734,-5.950845,46.00,5.490,0.000002968657,3.86
27,07,21,13,01,25,46885.510,7,53.791261,-5.949952,50.00,5.495,0.000002875556,3.83
27,07,21,13,06,25,47185.505,6,53.791774,-5.948798,20.50,5.510,0.000000496878,3.86
27,07,21,13,11,25,47485.520,7,53.792353,-5.948031,42.25,5.520,0.000003153721,3.86
27,07,21,13,16,25,47785.510,6,53.792847,-5.946900,26.25,5.520,0.000002102527,3.86
27,07,21,13,21,26,48086.010,7,53.793310,-5.946625,63.25,5.260,0.000003501792,3.86
27,07,21,13,26,26,48386.520,7,53.793764,-5.946402,53.00,5.135,0.000004020508,3.86
27,07,21,13,31,26,48686.525,6,53.794136,-5.945650,25.00,5.460,0.000002172780,3.83
27,07,21,13,36,30,48990.190,5,53.794574,-5.943283,49.50,5.520,0.000000831533,3.83
27,07,21,13,41,27,49287.550,6,53.793988,-5.944584,9.75,5.400,0.000000412011,3.86
27,07,21,13,46,27,49587.540,7,53.793939,-5.944182,48.00,5.485,0.000002081697,3.83
27,07,21,13,51,29,49889.065,6,53.794015,-5.943053,1.50,5.345,0.000002409482,3.86
27,07,21,13,56,27,50187.575,6,53.793868,-5.942240,9.75,5.250,0.000001718126,3.86
27,07,21,14,01,29,50489.030,6,53.793520,-5.941907,21.75,5.255,0.000003444149,3.86
27,07,21,14,06,29,50789.535,7,53.792901,-5.941247,17.75,5.285,0.000004892566,3.86
27,07,21,14,11,30,51090.035,6,53.792577,-5.940329,19.00,5.300,0.000003923095,3.86
27,07,21,14,16,29,51389.570,7,53.792272,-5.938989,55.50,5.310,0.000004645567,3.83
27,07,21,14,21,30,51690.050,7,53.791801,-5.938449,30.75,5.315,0.000004482265,3.83
27,07,21,14,26,32,51992.045,6,53.791524,-5.937364,35.75,5.050,0.000005333940,3.83
27,07,21,14,31,31,52291.560,7,53.791070,-5.936540,41.75,5.170,0.000004835163,3.83
27,07,21,14,36,31,52591.560,7,53.790534,-5.935705,48.75,5.620,0.000007116860,3.86
27,07,21,14,41,31,52891.550,7,53.789917,-5.935219,34.50,5.780,0.000006193695,3.83
27,07,21,14,46,31,53191.570,8,53.789008,-5.931032,31.25,5.640,0.000005171390,3.83
27,07,21,14,51,31,53491.590,7,53.787446,-5.923358,69.50,5.510,0.000002400322,3.83
27,07,21,14,56,31,53791.570,7,53.779741,-5.888515,32.50,5.515,0.000004773864,3.86
27,07,21,15,01,31,54091.585,8,53.751259,-5.866087,68.50,5.580,0.000004002402,3.83
27,07,21,15,06,32,54392.090,7,53.721311,-5.852591,51.25,5.370,0.000002783085,3.83
27,07,21,15,11,33,54693.090,8,53.691811,-5.834373,49.50,4.985,0.000007829441,3.83
27,07,21,15,16,34,54994.555,7,53.674050,-5.815275,11.25,5.130,0.000005496068,3.86
27,07,21,15,22,03,55323.330,4,53.673572,-5.813948,11.00,9999.999,0.000020778793,3.83
27,07,21,15,26,55,55615.090,6,53.663319,-5.797136,38.75,9999.999,0.000001705170,3.83
27,07,21,15,31,54,55914.520,7,53.633969,-5.773124,-4.75,5.305,0.000006092924,3.83
27,07,21,15,36,54,56214.605,7,53.600733,-5.756483,34.00,5.650,0.000009013146,3.83
27,07,21,15,41,55,56515.120,7,53.569015,-5.742128,49.25,5.535,0.000006947862,3.83
27,07,21,15,46,55,56815.125,7,53.536968,-5.747217,58.50,5.065,0.000007283099,3.83
27,07,21,15,51,56,57116.605,7,53.506456,-5.743122,69.75,5.130,0.000003108331,3.83
27,07,21,15,56,55,57415.640,7,53.476540,-5.745732,41.50,5.655,0.000007000226,3.83
27,07,21,16,01,56,57716.125,8,53.454045,-5.735959,51.25,9999.999,0.000006229718,3.86
27,07,21,16,06,58,58018.135,6,53.452656,-5.734374,35.00,5.130,0.000003420977,3.83
27,07,21,16,11,58,58318.640,8,53.444667,-5.734034,52.25,9999.999,0.000003404792,3.83
27,07,21,16,16,59,58619.130,7,53.413143,-5.728023,64.75,5.385,0.000005939582,3.83
27,07,21,16,21,58,58918.625,7,53.381005,-5.729540,73.00,5.505,0.000009760417,3.83
27,07,21,16,26,59,59219.135,7,53.349138,-5.734537,71.00,5.440,0.000006211714,3.83
27,07,21,16,32,00,59520.650,7,53.316729,-5.742972,51.50,5.360,0.000005081493,3.83
27,07,21,16,37,00,59820.660,7,53.283799,-5.755439,58.25,5.615,0.000004144039,3.83
27,07,21,16,41,59,60119.655,6,53.252334,-5.770204,62.75,5.785,0.000003498897,3.83
27,07,21,16,46,59,60419.655,7,53.220194,-5.778603,52.50,5.740,0.000002807213,3.81
27,07,21,16,52,00,60720.130,7,53.185723,-5.771578,113.75,5.370,0.000004012854,3.83
27,07,21,16,57,01,61021.160,6,53.149574,-5.760519,60.75,4.960,0.000000827749,3.83
27,07,21,17,02,01,61321.660,8,53.110375,-5.755936,67.75,5.205,0.000005862477,3.83
27,07,21,17,07,01,61621.685,6,53.070717,-5.760227,64.00,5.795,0.000001949081,3.83
27,07,21,17,12,01,61921.685,6,53.032501,-5.781582,65.00,5.980,0.000001394904,3.83
27,07,21,17,17,01,62221.690,6,52.993256,-5.811349,59.00,5.780,0.000001172451,3.83
27,07,21,17,22,01,62521.700,6,52.951891,-5.828169,71.00,5.595,0.000002895131,3.83
27,07,21,17,27,01,62821.695,7,52.912415,-5.841705,51.50,5.605,0.000001993637,3.83
27,07,21,17,32,02,63122.195,6,52.890237,-5.856755,58.00,5.450,0.000001992585,3.83
27,07,21,17,37,01,63421.700,6,52.862780,-5.872561,47.50,5.370,0.000001481270,3.83
27,07,21,17,42,01,63721.710,8,52.829131,-5.902705,75.75,5.665,0.000002786208,3.83
27,07,21,17,47,02,64022.205,6,52.799823,-5.939093,52.25,5.605,0.000001673632,3.83
27,07,21,17,52,02,64322.705,7,52.772697,-5.978650,53.00,5.425,0.000002584127,3.83
27,07,21,17,57,02,64622.725,6,52.738012,-6.004623,82.50,5.625,0.000003059855,3.83
27,07,21,18,02,03,64923.725,6,52.703369,-6.029070,68.00,5.825,0.000001539997,3.83
27,07,21,18,07,02,65222.715,8,52.670566,-6.060329,72.00,5.820,0.000003094683,3.83
27,07,21,18,12,02,65522.720,6,52.637585,-6.085100,56.50,5.715,0.000001259583,3.83
27,07,21,18,17,04,65824.225,6,52.605351,-6.112306,54.75,5.420,0.000001008745,3.83
27,07,21,18,22,04,66124.730,6,52.569001,-6.134219,55.50,5.330,0.000001281973,3.83
27,07,21,18,27,03,66423.740,7,52.531957,-6.155073,57.00,5.690,0.000003377722,3.83
27,07,21,18,32,03,66723.740,8,52.495136,-6.179311,60.75,5.920,0.000004568152,3.83
27,07,21,18,37,04,67024.230,6,52.459585,-6.206750,62.75,5.600,0.000001279137,3.83
27,07,21,18,42,04,67324.750,6,52.424883,-6.231516,80.25,5.330,0.000002638200,3.83
27,07,21,18,47,04,67624.740,7,52.393266,-6.262608,62.25,5.610,0.000005823595,3.83
27,07,21,18,52,05,67925.750,7,52.360802,-6.297483,90.50,5.885,0.000001923275,3.83
27,07,21,18,57,05,68225.245,6,52.326245,-6.325661,42.75,5.635,0.000002318183,3.83
27,07,21,19,02,05,68525.755,10,52.286533,-6.344853,57.75,5.375,0.000004349426,3.83
27,07,21,19,07,05,68825.765,8,52.250453,-6.317175,62.00,5.630,0.000009812422,3.83
27,07,21,19,12,05,69125.750,7,52.213175,-6.320798,73.75,5.885,0.000004197137,3.83
27,07,21,19,17,05,69425.755,7,52.178912,-6.349021,113.00,5.880,0.000001503445,3.83
27,07,21,19,22,05,69725.770,7,52.164680,-6.393219,78.50,5.760,0.000003712504,3.83
27,07,21,19,27,06,70026.270,8,52.164059,-6.405933,72.00,5.460,0.000004930631,3.86
27,07,21,19,32,06,70326.780,8,52.163116,-6.401077,54.00,5.375,0.000002369989,3.83
27,07,21,19,37,06,70626.775,8,52.162176,-6.396401,68.75,5.735,0.000002827407,3.83
27,07,21,19,42,07,70927.265,6,52.161509,-6.391566,77.75,5.700,0.000002912792,3.83
27,07,21,19,47,07,71227.770,7,52.161063,-6.387097,76.75,5.500,0.000005854024,3.83
27,07,21,19,52,07,71527.780,8,52.161358,-6.383975,55.50,5.675,0.000005845442,3.83
27,07,21,19,57,07,71827.835,8,52.162090,-6.426923,84.00,5.895,0.000010646960,3.83
27,07,21,20,02,07,72127.785,7,52.163788,-6.477787,45.50,5.920,0.000002734488,3.83
27,07,21,20,07,07,72427.720,6,52.162095,-6.524323,89.00,5.765,0.000001057799,3.83
27,07,21,20,12,07,72727.795,6,52.161672,-6.524667,46.25,5.680,0.000001051864,3.83
27,07,21,20,17,08,73028.300,7,52.162242,-6.521199,40.50,5.505,0.000001509075,3.83
27,07,21,20,22,09,73329.305,7,52.162840,-6.517958,37.75,5.215,0.000000866827,3.83
27,07,21,20,27,10,73630.315,7,52.163378,-6.514811,63.75,5.165,0.000002924675,3.83
27,07,21,20,32,11,73931.305,7,52.163827,-6.511784,52.50,5.285,0.000002181310,3.86
27,07,21,20,37,13,74233.315,6,52.164207,-6.508593,36.00,5.370,0.000001555459,3.83
27,07,21,20,42,12,74532.820,6,52.164481,-6.505574,45.75,5.610,0.000000713236,3.83
27,07,21,20,47,13,74833.320,7,52.164988,-6.502891,40.50,5.690,0.000002539349,3.83
27,07,21,20,52,14,75134.330,7,52.165326,-6.500131,37.75,5.365,0.000000778961,3.83
27,07,21,20,57,15,75435.335,7,52.165653,-6.497462,45.50,5.170,0.000001629058,3.86
27,07,21,21,02,16,75736.340,6,52.166281,-6.494701,40.00,5.240,0.000002320676,3.83
27,07,21,21,07,16,76036.340,8,52.166731,-6.491835,42.75,5.375,0.000001616608,3.83
27,07,21,21,12,16,76336.835,7,52.160164,-6.525301,27.50,5.655,0.000002619467,3.83
27,07,21,21,17,16,76636.855,6,52.156755,-6.575554,59.75,5.985,0.000000488643,3.83
27,07,21,21,22,17,76937.355,7,52.152870,-6.599530,49.75,5.770,0.000002504301,3.83
27,07,21,21,27,18,77238.360,8,52.152356,-6.596374,50.00,5.250,0.000001741902,3.83
27,07,21,21,32,19,77539.360,8,52.151958,-6.592818,50.25,5.100,0.000002472010,3.83
27,07,21,21,37,20,77840.370,6,52.151779,-6.589149,57.50,5.290,0.000001121414,3.83
27,07,21,21,42,20,78140.860,8,52.151826,-6.585157,56.00,5.710,0.000003936324,3.83
27,07,21,21,47,20,78440.880,6,52.152041,-6.580673,43.00,6.080,0.000000731708,3.83
27,07,21,21,52,20,78740.880,7,52.154820,-6.592798,92.00,6.065,0.000001115979,3.83
27,07,21,21,57,20,79040.875,8,52.141283,-6.589188,99.50,5.870,0.000009571486,3.83
27,07,21,22,02,22,79342.380,6,52.139519,-6.588232,59.25,5.530,0.000001674034,3.83
27,07,21,22,07,33,79653.530,3,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.83
27,07,21,22,12,22,79942.390,7,52.139524,-6.588226,64.25,5.215,0.000001744323,3.83
27,07,21,22,17,31,80251.485,4,52.139249,-6.588577,64.00,5.280,0.000000343653,3.83
27,07,21,22,22,34,80554.280,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.83
